ClientInternal,CompanyName,Currency,DataQualityStatus,DataOwner,DataGovernanceCode,WatchList,Exchange,Quantity,Sector,DividendYield,MarketCapitalization,ListingCountry,Ticker,ListingDate,SharesOutstanding,VotingRights,NaceLevel1,CountryIso,EsgEnvironmentRating,EsgSocialRating,EsgGovernanceRating,AverageDailyVolume,Figi,Isin
EQT00105,Boeing Company,USD,Completed,Market Data Group,5678,FALSE,NYSE,7800,Industrials,0,1.10E+11,USA,BA,26/05/1978,600000000,Full,C - Manufacturing,USA,54,69,74,8500000,BBG000BCSST7,US0970231058
EQT00106,Caterpillar Inc.,USD,Completed,Market Data Group,5678,TRUE,NYSE,5500,Industrials,2.2,1.30E+11,USA,CAT,02/12/1929,530000000,Full,C - Manufacturing,USA,63,77,83,3200000,BBG000BF0K17,US1491231015
EQT00107,3M Company,USD,Completed,Market Data Group,5678,FALSE,NYSE,9200,Industrials,5.8,5.50E+10,USA,MMM,14/06/1946,560000000,Full,C - Manufacturing,USA,67,78,82,2800000,BBG000BP52R2,US88579Y1010
EQT00108,General Electric Company,USD,Completed,Market Data Group,5678,FALSE,NYSE,22000,Industrials,0.4,1.20E+11,USA,GE,04/01/1950,1100000000,Full,C - Manufacturing,USA,71,79,85,6500000,BBG000BK6MB5,US3696043013
EQT00109,Honeywell International Inc.,USD,Completed,Market Data Group,5678,FALSE,NASDAQ,6800,Industrials,2.1,1.30E+11,USA,HON,04/01/1950,680000000,Full,C - Manufacturing,USA,74,82,87,3500000,BBG000H556T9,US4385161066
EQT00110,Chevron Corporation,USD,Completed,Market Data Group,5678,TRUE,NYSE,14000,Energy,3.8,2.90E+11,USA,CVX,15/06/1926,1900000000,Full,B - Mining and Quarrying,USA,49,72,79,9200000,BBG000K4ND22,US1667641005
EQT00111,ConocoPhillips,USD,Completed,Market Data Group,5678,FALSE,NYSE,11000,Energy,4.1,1.40E+11,USA,COP,30/08/2002,1200000000,Full,B - Mining and Quarrying,USA,52,74,81,6800000,BBG000BQQH30,US20825C1045
EQT00112,Schlumberger Limited,USD,Completed,Market Data Group,5678,FALSE,NYSE,16000,Energy,2.2,7.50E+10,USA,SLB,15/02/1962,1400000000,Full,B - Mining and Quarrying,USA,58,76,83,8500000,BBG000BT41Q8,AN8068571086
EQT00113,Merck & Co. Inc.,USD,Completed,Market Data Group,5678,FALSE,NYSE,8500,Healthcare,2.9,2.70E+11,USA,MRK,18/04/1946,2500000000,Full,C - Manufacturing,USA,73,86,88,9200000,BBG000BPD168,US58933Y1055
EQT00114,AbbVie Inc.,USD,Completed,Market Data Group,5678,TRUE,NYSE,7200,Healthcare,3.8,2.50E+11,USA,ABBV,02/01/2013,1800000000,Full,C - Manufacturing,USA,70,84,86,6500000,BBG0025Y4RY4,US00287Y1091
EQT00115,Eli Lilly and Company,USD,Completed,Market Data Group,5678,FALSE,NYSE,3500,Healthcare,1.1,4.50E+11,USA,LLY,19/10/1970,950000000,Full,C - Manufacturing,USA,75,87,89,3200000,BBG000BNBDC2,US5324571083
EQT00116,Bristol-Myers Squibb Company,USD,Completed,Market Data Group,5678,FALSE,NYSE,12000,Healthcare,3.5,1.10E+11,USA,BMY,04/01/1950,2100000000,Full,C - Manufacturing,USA,71,85,87,12000000,BBG000DQLV23,US1101221083
EQT00117,Amgen Inc.,USD,Completed,Market Data Group,5678,FALSE,NASDAQ,5800,Healthcare,3.2,1.50E+11,USA,AMGN,17/06/1983,540000000,Full,C - Manufacturing,USA,72,84,86,2800000,BBG000BBS2Y0,US0311621009
EQT00118,Walmart Inc.,USD,Completed,Market Data Group,5678,TRUE,NYSE,18000,Consumer Staples,1.5,4.00E+11,USA,WMT,25/08/1972,2700000000,Full,G - Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,USA,68,79,84,8500000,BBG000BWXBC2,US9311421039
